LncRNA,CB_01F,CB_01M,CB_04F,CB_04M,CB_10F,CB_10M,CB_20F,CB_20M,DG_01F,DG_01M,DG_04F,DG_04M,DG_10F,DG_10M,DG_20F,DG_20M,PFC_01F,PFC_01M,PFC_04F,PFC_04M,PFC_10F,PFC_10M,PFC_20F,PFC_20M,PCC_01F,PCC_01M,PCC_04F,PCC_04M,PCC_10F,PCC_10M,PCC_20F,PCC_20M,CA1_01F,CA1_01M,CA1_04F,CA1_04M,CA1_10F,CA1_10M,CA1_20F,CA1_20M,OC_01F,OC_01M,OC_04F,OC_04M,OC_10F,OC_10M,OC_20F,OC_20M,PC_01F,PC_01M,PC_04F,PC_04M,PC_10F,PC_10M,PC_20F,PC_20M,TC_01F,TC_01M,TC_04F,TC_04M,TC_10F,TC_10M,TC_20F,TC_20M,Annotation
XLOC_004295,1.12,1.91,1.48,1.02,1.04,1.77,1.08,1.09,0.69,0.8,0.49,0.71,1.74,1.69,0.88,0.75,0.91,0.96,1.72,1.09,1.38,1.71,1.07,0.85,0.39,1.8,1.68,0.88,0.92,0.53,0.72,0.94,0.68,1.57,2.69,1.44,2.07,1.4,3.06,1.99,0.58,1.19,1.45,0.77,0.49,2.09,0.88,0.96,0.4,1.58,1.05,0.8,1.2,0.63,0.96,1.2,0.58,1.62,0.94,1.23,0.84,1.88,0.69,1.25,NONHSAT005345
XLOC_004296,3.49,2.78,2.75,2.18,3.81,3.5,3.24,3.68,3.45,3.77,4.36,2.95,4.82,4.4,4.27,4.75,3.17,2.96,2.89,1.7,2.98,2.68,2.51,3.28,3.7,3.02,2.66,1.64,3.23,2.43,2.44,3.04,3.75,3.23,3.49,1.86,3.55,2.68,3.27,3.88,3.2,3.14,3.52,1.81,3.73,2.56,3.15,3.43,3.77,3.02,2.91,1.54,2.85,2.93,2.35,2.94,3.78,3.74,2.93,1.72,2.46,3.03,2.57,3.98,lnc-BTBD9-2:1
XLOC_004297,0.11,0.24,0.76,0.11,1.1,0.38,0.83,0.54,0.17,0.04,0.04,0.19,0.1,0.16,0.48,0.02,0.2,0.31,0.44,0.14,0.03,0.13,0.17,0.06,0.14,0,0.26,0.3,0.27,0.24,0.23,0.2,0.6,0.56,0.3,0.25,0,0.22,0.59,0,0.54,0.24,0.32,0.4,0.24,0.22,0.2,0.42,0.41,0.04,0.27,0.14,0.1,0.31,0.05,0.29,0.08,0.25,0,0.07,0.05,0.02,0.17,0,lnc-ZNF259-1:1
XLOC_004298,4.29,3.18,3.93,3.44,3.26,2.63,4.26,3.24,2.76,3.2,3.81,2.45,1.98,1.88,1.8,1.32,3.95,3.06,5.46,4.11,3.69,4.12,4.23,3.25,1.32,1.67,3.07,2.62,2.59,1.36,1.74,1.4,2.6,1.54,2.85,3.04,1.96,3,3.61,1.87,1.91,3.56,2.56,5.55,2.74,3.96,2.63,2.3,3.9,3.35,3.21,3.9,2.63,2.69,3.04,2.84,1.78,2.06,3.52,3.32,1.23,2.89,1.91,1.51,NONMMUT010606
XLOC_004299,0.19,0.29,0.41,0.33,0.11,0.45,0.05,0.18,0.04,0.2,0.08,0.2,0.15,0.27,0.12,0.17,0.28,0.27,0.32,0.11,0.17,0.39,0.24,0.23,0.41,0.18,0.45,0.29,0.11,0.34,0.12,0.31,0.12,0.28,0.46,0.2,0.02,0.47,0.15,0.17,0.34,0.16,0.39,0.16,0.31,0.35,0.04,0.17,0.28,0.16,0.14,0.22,0.35,0.37,0.03,0.4,0.64,0.27,0.26,0.1,0.32,0.34,0.11,0.24,NONHSAT081261
XLOC_004300,0,0,0,0,0,0,0.21,0,0.09,0,0,0,0.04,0,0.04,0,0.06,0,0.23,0,0,0,0,0,0,0,0.04,0,0.14,0,0,0.05,0,0,0,0.23,0.2,0,0,0,0.13,0.21,0.04,0,0.46,0,0,0,0,0,0,0.15,0.07,0,0,0,0.12,0,0,0,0.11,0,0,0,NONHSAT083405
XLOC_004301,2.61,3.65,3.43,3.15,2.96,2.18,2.47,3.22,1.7,2.31,2.9,2.23,2.4,1.53,1.89,2.67,1.91,1.56,1.97,1.7,1.64,1.19,1.31,1.45,1.66,1.18,1.64,1.46,1.16,1.12,1.54,1.47,1.84,2.28,3.81,2.83,2.6,2.09,2.31,2.63,2.14,1.65,2.14,2.14,2.1,1.31,2.63,2.31,1.42,1.64,1.91,1.68,2.23,0.99,1.45,1.48,1.45,2.25,2.24,2.03,1.84,0.91,1.2,1.53,NONHSAT074376
XLOC_004302,6.06,6.52,6.94,6.04,8.84,8.17,8.24,9.92,94.33,95.88,87.96,82.82,70.62,53.13,54.62,83.48,62.15,62.06,84.76,81.9,90.74,86.57,97.74,87.95,47.48,52.13,57.49,66.51,62.79,54.19,67.57,58,38.39,49.9,50.89,60.72,72.5,78.67,54.45,63.77,22.38,25.94,27.93,30.53,37.22,23.87,31.26,33.75,47.91,48.66,47.78,54.19,62.29,48.19,63,50.9,57.77,75.45,86.44,99.05,102.89,89.77,96.76,85.13,lnc-NLRP1-1:2
XLOC_004303,0,0,0,0,0,0.08,0,0.04,0.03,0.09,0.39,0.14,0.19,0,0.1,0.38,0.07,0,0,0.09,0,0,0.04,0.08,0,0.12,0.22,0,0.03,0.16,0.07,0,0.19,0.2,0.21,0.09,0.27,0,0.05,0.25,0,0,0.27,0.04,0,0,0,0.06,0.05,0,0.19,0.09,0.04,0.06,0.1,0.1,0,0.12,0.18,0,0,0,0.2,0.14,NONHSAT060692
XLOC_004304,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0.14,0,0,0.08,0,0,0,0.44,0.35,0,0,0,0,0.83,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,--
XLOC_004305,0,0.22,0.04,0.04,0.15,0.04,0.09,0,0.12,0.41,0.23,0.09,0.11,0.13,0.03,0.06,0.52,0.09,0.2,0.29,0.14,0.12,0.26,0.17,0.43,0.26,0.1,0.16,0.09,0.25,0.25,0.31,0.13,0.57,0.05,0.05,0.13,0.1,0.09,0,0.11,0.25,0.11,0.04,0,0.31,0.2,0.19,0.51,0.37,0.16,0.17,0.09,0.34,0.24,0.18,0.13,0.28,0.22,0.02,0.11,0.2,0.13,0.07,NONHSAT145296
XLOC_004306,0.19,0.32,0.1,0.21,0.23,0.06,0.02,0.08,0.14,0.3,0.22,0.18,0.35,0.15,0.22,0.12,0.42,0.31,0.19,0.28,0.49,0.21,0.26,0.34,0.36,0.51,0.37,0.12,0.12,0.16,0.14,0.06,0.29,0.46,0.35,0.59,0.37,0.36,0.13,0.22,0.09,0.35,0.13,0.3,0.45,0.2,0.19,0.13,0.35,0.46,0.14,0.08,0.44,0.2,0.1,0.18,0.27,0.27,0.27,0.1,0.32,0.14,0.28,0.12,lnc-AC027763.2.1-5:1
XLOC_004307,0,0,0,0,0,0,0,0,0.02,0.01,0.06,0.03,0,0,0,0,0.76,1.03,0.34,0.66,1.02,0.51,0.76,0.89,0.93,0.65,0.7,0.92,0.95,0.51,0.42,0.81,0.39,0.38,0.34,0.47,0.15,0.15,0.29,0,0.84,0.2,0.14,0.11,0.75,0.12,0.31,0.46,1.27,0.43,0.12,0.55,0.85,0.39,0.55,0.41,0.64,0.88,0.53,0.36,0.89,0.5,0.74,0.66,--
XLOC_004308,0.43,0.21,0.39,0.39,0.48,0.72,0.66,0.33,0.13,0,0,0.12,0.09,0.1,0.11,0.2,0.16,0.04,0.26,0.08,0.23,0.1,0.14,0.17,0.06,0,0.06,0.19,0.04,0.17,0.14,0.21,0.1,0.15,0.05,0.11,0,0.06,0,0.1,0.33,0.17,0.52,0.03,0.09,0.21,0.33,0.27,0.32,0.06,0.33,0.14,0.18,0.1,0.04,0.11,0.2,0.06,0.1,0.12,0,0,0.04,0.12,--
XLOC_004309,69.99,81.6,80.88,88.27,101.07,105.24,97.55,100.57,76.33,79.94,88.15,84.09,70.3,69.28,69.44,74.12,90.13,81.76,107.73,101.36,110.72,107.28,127.49,115.09,102.09,106.62,95.44,98.04,123.76,106.8,140.56,129.97,89.21,100.28,86.58,71.67,86.64,90.1,87.71,78.48,100.26,101.11,104.62,103.15,128.22,103.08,121.23,119.02,93.14,95.83,96.19,98.26,117.21,95.97,118.21,117.3,94.64,85.99,102.13,97.53,111.44,99.03,93.94,103.4,NONMMUT010446
XLOC_004310,0.11,0.19,0.21,0.14,0.14,0.09,0.33,0,0,0.07,0.02,0,0.02,0,0.04,0.16,0.03,0.05,0,0.17,0,0.13,0.06,0.18,0.1,0.2,0.22,0.07,0,0.13,0.08,0,0.13,0.16,0.03,0.21,0.03,0,0,0.16,0.61,0,0.22,0.11,0.04,0.34,0.17,0.27,0.08,0.11,0.15,0,0.06,0,0,0.31,0,0.1,0.05,0.29,0.13,0.18,0.07,0.02,NONHSAT058498
XLOC_004311,0.66,0.62,0.51,0.43,0.28,0.64,0.48,0.87,0.32,0.21,0.07,0.09,0.2,0.27,0.23,0.19,0.15,0.14,0.22,0.11,0.04,0.21,0.09,0.13,0.06,0,0.16,0.05,0.03,0.2,0,0.2,0.1,0.18,0.18,0.09,0.06,0.43,0.36,0.32,0.01,0.11,0.02,0.45,0.1,0.22,0.1,0.7,0.02,0.12,0.09,0.11,0.12,0.17,0.23,0.18,0.05,0.17,0.1,0.25,0.06,0.11,0.26,0.11,lnc-SOX15-1:5
XLOC_004312,0.75,0.56,1.03,1.11,0.83,1.26,1.45,0.89,0.35,0.17,0.69,0.5,0.36,0.36,0.49,0.37,0.96,0.67,1.6,0.87,1.07,1.15,1.19,1.16,1.2,0.6,0.88,1,1.06,1.07,1.07,0.86,0.93,0.65,0.94,0.48,0.46,0.9,0.64,0.81,1.45,1.2,1.45,1.28,1.57,1.19,2.14,1.3,0.7,0.45,0.72,1.13,0.86,1.03,1.13,1.26,0.95,0.56,1.38,0.8,0.49,1.11,1.17,1.23,lnc-CTC1-1:2
XLOC_004313,0.29,0.57,0.72,0.51,0.44,0.61,0.64,0.79,0.21,0.29,0.34,0.4,0.48,0.33,0.25,0.28,0.42,0.35,0.2,0.44,0.43,0.27,0.38,0.57,0.61,0.5,0.36,0.44,0.5,0.53,0.35,0.56,0.49,0.27,0.33,0.51,0.27,0.73,0.72,0.57,0.53,0.48,0.63,0.5,0.55,0.46,0.65,0.68,0.29,0.29,0.34,0.4,0.22,0.38,0.37,0.36,0.33,0.46,0.28,0.41,0.62,0.44,0.32,0.34,lnc-PFAS-2:1
XLOC_004314,0.05,0,0,0.17,0.1,0.18,0,0,0.03,0,0.06,0.22,0.03,0,0.09,0.15,0.04,0,0.11,0.1,0.1,0.06,0.13,0.14,0,0.09,0.12,0.22,0,0,0.14,0.03,0,0,0.1,0.26,0,0.11,0.12,0.12,0,0,0,0.08,0.03,0,0.04,0,0.06,0,0,0.1,0,0,0.12,0.35,0.08,0.18,0,0.5,0,0.1,0.52,0.14,lnc-NMD3-2:1
XLOC_004315,0.27,0.21,0.34,0.13,0.17,0.2,0.09,0.45,0.06,0.12,0.16,0.34,0.07,0,0.22,0.33,0.16,0.07,0,0.43,0.06,0.04,0.3,0.29,0.13,0.06,0.11,0.05,0.04,0.36,0,0.37,0.29,0.2,0.09,0.1,0.12,0.1,0.08,0.23,0,0.04,0.27,0.07,0.14,0.18,0,0.16,0.04,0.07,0.21,0.1,0.12,0.1,0.05,0.17,0.28,0.28,0.05,0.11,0.36,0.19,0.13,0.04,--
XLOC_004316,7.46,8.36,8.68,9.82,8.12,8.86,7.61,8.01,7.18,7.1,6.37,6.77,7.63,8.83,6.07,10.01,10.82,14.87,12.66,12.01,11.21,11.16,11.33,11.49,6.93,5.17,9.74,8.49,5.94,8.11,10.47,8.28,6.73,6.41,5.16,6.3,6.43,6.47,7.68,7.36,8.89,9.73,11.18,11.27,7.89,10.66,10.58,11.72,10.18,10.27,9.92,11.81,9.4,10.03,10.49,8.75,10.65,13.94,15.55,13.75,7.83,10.67,9.63,11.65,NONHSAT145557
XLOC_004317,4.86,5.53,5.78,5.7,4.5,5.03,4.92,5.61,4.27,5.02,4.56,4.77,5.4,5.99,5.85,6.56,7.25,9.36,6.61,7.27,6.56,7.2,7.11,6.58,7.9,5.81,6.7,6.62,5.25,6.03,6.73,6.19,6.1,6.29,5.63,4.66,6.09,5.47,6.9,4.66,6.37,6.87,6.47,7.04,6.33,6.87,7.18,6.73,7.11,6.97,6.65,6.57,6.52,7.09,5.37,6.34,6.79,8.62,8.01,6.55,4.58,6.3,5.95,6.14,NONHSAT090262
XLOC_004318,0.36,0.46,0.35,0.32,0.39,0.29,0.27,0.19,0.38,0.28,0.37,0.29,0.26,0.17,0.44,0.28,0.19,0.36,0.45,0.55,0.36,0.25,0.49,0.29,0.26,0.3,0.54,0.42,0.33,0.25,0.59,0.43,0.41,0.66,0.41,0.39,0.29,0.27,0.41,0.26,0.58,0.35,0.66,0.61,0.84,0.3,0.75,0.51,0.42,0.52,0.49,0.69,0.4,0.4,0.63,0.47,0.21,0.3,0.35,0.33,0.2,0.38,0.35,0.38,lnc-SLMO2-1:1
XLOC_004319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lnc-TMEM220-1:4
XLOC_004320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lnc-PIRT-1:4
XLOC_004321,0.39,0.56,0.74,0.69,0.33,0.32,0.5,0.41,2.64,2.74,1.74,3.57,3.63,3.62,3.27,3.81,0.56,0.74,0.47,0.48,0.37,0.34,0.36,0.25,0.58,0.71,0.79,0.4,0.41,0.42,0.43,0.27,0.63,0.78,1.4,1.71,2.18,1.17,1.83,1.92,0.36,0.4,0.61,0.35,0.39,0.2,0.41,0.38,0.53,0.51,0.73,0.51,0.54,0.39,0.4,0.39,0.42,0.72,0.55,0.42,0.32,0.52,0.34,0.35,lnc-C6orf141-4:1
XLOC_004322,0.16,0.24,0.37,0.49,0.33,0.61,0.14,0.47,0.27,0.33,0.31,0.19,0.35,0.36,0.15,0.41,0.41,0.17,0.27,0.35,0.18,0.57,0.12,0.21,0.15,0.12,0.25,0.73,0.26,0.52,0.06,0.6,0.29,0.26,0.37,0.57,0.23,0.51,0.08,0.33,0.12,0.11,0.46,0.31,0.26,0.27,0.03,0.2,0.33,0.14,0.23,0.32,0.2,0.29,0.31,0.16,0.22,0.14,0.15,0.45,0.11,0.23,0.01,0.15,NONHSAT102811
XLOC_004323,0,0,0,0,0,0,0.02,0,0.06,0.14,0.01,0,0.06,0,0.03,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0.18,0.3,0.81,0.21,0.72,0.49,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NONHSAT032527
XLOC_004324,0,0,0.23,0.06,0.62,0.07,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0.09,0.09,0,0,0.62,0,0.19,0,0,0.32,0.09,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,NONHSAT058709
XLOC_004325,1.25,2.36,1.68,1.76,1.23,1.13,1.35,1.59,0.29,0.46,0.25,0.37,0.24,0.22,0.24,0.06,0.42,0.89,0.06,0.48,0.79,0.79,0.52,0.65,0.15,0.39,0.4,0.23,0.17,1.43,0,0.5,0.71,1.65,1.12,1.01,0.56,0.79,0.57,0.43,0.63,0.54,0.76,0.52,1.29,1.51,0.15,0.55,0.18,0.35,0.57,0.48,0.77,0.78,0.24,0.76,0.5,0.53,0.4,0.96,0.89,0.74,0.43,0.52,NONHSAT146362
XLOC_004326,0,0.1,0.22,0.12,0.15,0,0.14,0.18,0.06,0.61,0.26,0.13,0.03,0,0.06,0.29,0.04,0.07,0.15,0.1,0.28,0.06,0.12,0.17,0,0,0.2,0.24,0,0,0.05,0.25,0.04,0.53,0.29,0.45,0.17,0.05,0.18,0.06,0.08,0.39,0.09,0.05,0,0,0,0.21,0.29,0.11,0,0.05,0,0.07,0,0.15,0.04,0.25,0.41,0.1,0.07,0.03,0.23,0.16,lnc-LGALS9B-1:1
XLOC_004327,0,0.02,0,0,0,0,0,0,0.06,0.06,0.04,0.04,0.21,0,0.1,0,0.05,0,0,0.03,0,0,0,0.06,0.02,0,0,0,0,0,0,0,0,0.03,0.07,0.28,0.09,0,0,0,0.02,0.04,0,0,0,0,0,0,0,0.04,0,0,0,0,0.03,0,0,0.05,0,0,0,0,0,0.04,--
XLOC_004328,0.05,0.04,0.05,0.08,0.19,0.14,0.24,0.09,1.01,0.72,0.74,1.02,1.15,0.87,0.85,0.71,0.42,0.37,0.64,0.52,0.69,0.67,0.78,0.53,0.62,0.42,0.25,0.6,1.15,0.33,1.02,0.74,0.98,0.51,0.47,1.03,1,0.72,1.01,0.64,0.79,0.51,0.5,0.77,0.84,0.44,0.91,0.82,0.4,0.21,0.49,0.42,0.47,0.37,0.54,0.56,0.99,0.6,0.83,1.51,0.97,0.91,1.43,0.92,lnc-TNFRSF13B-2:1
XLOC_004329,0.25,0.1,0.14,0.22,0.35,0.07,0.52,0.22,1.61,1.15,1.94,2.49,2.55,2.45,1.72,1.68,1.19,0.93,1.11,1.66,1.07,0.95,1.29,1.71,0.71,0.44,1.01,0.65,1.25,1.22,1.38,0.45,1.71,0.66,0.77,1.38,1.34,1.33,1.44,1.16,1.02,0.57,1.43,2.05,1.78,0.74,1.39,1.24,1.35,0.75,0.87,1.7,0.6,1.12,1.35,1.16,1.5,1.21,1.61,2.45,1.13,1.83,1.76,1.07,lnc-TNFRSF13B-2:1
XLOC_004330,0.11,0,0,0.13,0.48,0.14,0.35,0,0.13,0,0.11,0.26,0.21,0.18,0.15,0.25,0.04,0.08,0,0,0.25,0,0.04,0.32,0.03,0,0,0,0,0,0.03,0.3,0,0.36,0,0.05,0.19,0,0.13,0.43,0.12,0.12,0.06,0,0.06,0,0,0.07,0,0,0,0.05,0,0.12,0.04,0.04,0.16,0.19,0.11,0.15,0,0.07,0,0.09,NONHSAT090261
XLOC_004331,0.09,0.21,0,0.39,0.09,0.27,0.12,0.28,0.21,0.67,0.57,0.41,0.32,0.85,0.55,0.63,0.35,0.1,0.09,0.13,0.41,0.11,0.25,0.43,0.18,0.17,0.23,0.28,0.45,0.22,0.58,0.56,0.26,0.27,0.51,0.27,0.35,0.47,0.58,0.26,0.22,0.12,0.43,0.3,0.48,0.25,0.62,0.18,0.15,0.34,0.05,0.53,0.68,0.23,0.37,0.46,0.24,0.44,0.27,0.25,0.03,0.89,0.48,0.6,--
XLOC_004332,0.12,0.02,0.11,0.12,0.05,0.08,0.12,0.17,0.68,0.77,1.98,0.88,1.13,1.48,1.22,1.37,0.29,0.37,1.41,1.38,1.53,1.48,2.77,2.04,0.39,0.42,0.99,1.54,1.51,1.39,1.99,1.38,0.76,0.63,0.95,0.73,0.77,1.13,1.39,0.85,1.26,0.49,1.74,1.53,1.35,1.01,2.2,1.66,0.27,0.39,0.85,1.22,1.24,0.92,1.53,1.26,0.75,0.69,1.82,1.87,2.06,2.35,2.85,2.41,lnc-TNFRSF13B-2:1
XLOC_004333,4.67,6.61,3.92,4.97,3.7,3.51,3.46,4.95,0.96,1.35,1.09,0.92,1.69,1.36,0.86,0.8,1.61,1.69,1.17,1.11,1.44,1.43,1.28,1.29,1.25,1.36,1.3,1.11,1.19,1.3,0.89,1.24,1.69,1.92,3.1,2.24,1.75,2.39,2.03,2.23,1.02,1.15,1.52,1.58,1.74,1.95,1.73,1.73,1.19,1.33,2.1,1.29,1.61,1.51,0.94,1.51,1.61,2.49,1.07,1.78,1.9,2.36,1.98,1.67,lnc-LGALS9B-10:1
XLOC_004334,0.55,0.73,0.53,0.88,0.82,0.89,0.79,0.98,0.21,0.3,0.21,0.32,0.19,0.34,0.13,0.27,0.36,0.3,0.2,0.29,0.3,0.39,0.24,0.24,0.33,0.39,0.25,0.43,0.43,0.35,0.37,0.42,0.28,0.23,0.2,0.32,0.19,0.23,0.32,0.3,0.31,0.3,0.39,0.44,0.36,0.37,0.41,0.56,0.35,0.32,0.25,0.38,0.18,0.25,0.17,0.31,0.36,0.32,0.19,0.46,0.1,0.29,0.21,0.2,lnc-ARPC2-1:1
XLOC_004335,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,NONHSAT075661
XLOC_004336,0.52,0.47,0.34,1.05,0.7,0.75,0.81,0.78,0.78,1.09,1.12,1.81,1.03,1.02,0.77,1.01,0.71,0.61,0.57,1.3,0.21,0.69,0.26,0.53,0.51,0.48,0.43,0.84,0.75,0.28,0.55,0.48,0.47,0.36,0.69,1.87,1.13,1.14,0.58,0.98,0.44,0.7,0.36,1.05,0.57,0.79,0.51,0.37,0.77,0.54,0.54,1.21,0.94,0.5,0.53,0.45,0.72,0.43,1.13,2.01,0.94,0.77,0.57,0.59,lnc-C17orf51-1:4
XLOC_004337,0.14,0.05,0,0.11,0.07,0,0,0,0.04,0,0,0,0,0,0.08,0.04,0,0.05,0.29,0,0,0.09,0,0,0.24,0,0.04,0,0,0,0,0.04,0.05,0,0,0,0.24,0,0.08,0,0.04,0,0.12,0,0,0,0,0,0,0.08,0,0.07,0,0.05,0,0,0.16,0,0.19,0.05,0,0.35,0,0,--
XLOC_004338,0.26,0.28,0.38,0.74,0.39,0.26,0.37,0.49,0.22,0.23,0.56,0.79,0.39,0.31,0.45,0.44,0.14,0.3,0.41,0.77,0.25,0.24,0.54,0.5,0.21,0.28,0.47,0.64,0.33,0.28,0.46,0.43,0.22,0.3,0.47,0.78,0.32,0.45,0.57,0.45,0.15,0.27,0.44,0.8,0.38,0.18,0.56,0.55,0.16,0.3,0.45,0.72,0.43,0.28,0.53,0.49,0.25,0.39,0.62,1.09,0.28,0.46,0.71,0.54,lnc-NOS2-11:1
XLOC_004339,0,0,0,0,0,0,0,0,0,0,0.04,0.04,0.08,0,0,0,0.64,0.21,0.15,0.29,2.1,0.64,0.12,0.38,0.71,0.25,0.25,0.62,0.51,0.63,1.08,0,0.27,0,0,0,0,0.08,0,0,0.91,0,0,0.11,0.09,0,0,0,1.1,0.08,0.24,0.58,0.46,0.81,0.17,0.05,0.23,0.26,0.7,0.66,0.96,0.18,0.29,0.2,--
XLOC_004340,0,0,0,0,0,0,0,0,0,0.16,0,0.07,0.07,0.04,0,0,0.05,0.35,0.19,0.48,0.39,0.53,0,0.21,0.38,0.1,0.38,0.42,0,0.04,0,0,0.36,0.05,0.12,0,0,0,0,0,0.44,0,0.03,0.41,0,0.04,0,0,0.77,0.13,0,0.3,0.16,0.22,0.55,0,0.71,0.04,0.42,0.92,0.04,0.65,0.16,0,NONHSAT052333
XLOC_004341,2.25,0.95,1.6,1.48,0.94,0.9,1.49,0.96,1.99,0.98,1.22,1.36,2.3,2.35,1.56,1.67,0.88,1.36,1.03,0.62,1.21,1.27,1.19,1.06,1.53,0.66,1.73,1.12,0.91,1.42,1.21,1.66,1.01,0.96,1.4,1.37,0.66,1.64,1.03,1.07,1.43,1.48,1.33,1.49,1.52,1.07,1.83,1.89,1.36,2.05,2.21,1.3,0.98,1.8,1.44,1.46,1.59,2,1.64,1.66,1.02,2.81,2.38,1.59,lnc-IFT20-2:1
XLOC_004342,0.54,0.36,0.36,0.08,0.29,0.38,0.21,0.2,0.46,0.35,0.38,0.33,0.76,0.63,0.41,0.39,0.26,0.44,0.38,0.41,0.37,0.37,0.28,0.37,0.43,0.43,0.38,0.33,0.36,0.37,0.42,0.14,0.57,0.43,0.22,0.26,0.24,0.39,0.32,0.33,0.4,0.28,0.43,0.35,0.62,0.39,0.37,0.38,0.29,0.3,0.33,0.32,0.32,0.33,0.23,0.25,0.38,0.58,0.29,0.61,0.49,0.38,0.34,0.34,lnc-TTR-3:1
XLOC_004343,1.08,1.47,2.11,1.7,3.11,4.63,4.68,3.67,1.6,1.77,1.95,1.79,2.1,2.28,1.79,1.79,1.28,2.99,2.13,2.61,2.24,3.24,2.34,3.2,1.74,1.95,3.84,2.47,2.64,2.9,2.57,2.69,1.86,2.18,1.43,1,0.59,1.49,2.2,0.93,2.63,3.12,4.16,4.8,3.84,4.03,2.67,5.37,1.34,2.94,3.16,2.72,2.11,3.67,2.38,3.24,1.72,2.42,2.74,2.07,1.59,2.57,2.37,2.43,NONHSAT052723
XLOC_004344,0.43,0.03,0.53,0.55,0.91,1.37,0.29,0.24,0.02,0.22,0.02,0.16,0.15,0.15,0.15,0.18,0,0.17,0.12,0.15,0.18,0.14,0.03,0,0.07,0,0.13,0.24,0.1,0.09,0.08,0,0.14,0.06,0.07,0.08,0.03,0.12,0,0.17,0.02,0.19,0.13,0.14,0.23,0.61,0.05,0.05,0,0.25,0.41,0.23,0,0.06,0.03,0.09,0.03,0.08,0.18,0.24,0,0.36,0,0.02,--
XLOC_004345,0.26,0.31,0.26,0.35,0.57,0.61,0.62,0.55,0.56,0.7,1.31,0.75,1.24,0.84,0.67,0.83,0.59,0.7,0.89,0.79,1.51,0.8,0.96,0.96,0.48,0.83,0.6,0.72,1.4,0.44,0.77,1.11,0.55,0.87,0.87,0.51,0.91,0.81,1.02,0.56,0.62,1.01,0.62,0.96,1.02,1,0.9,1.17,0.7,0.71,0.57,0.87,1.5,0.62,0.88,0.99,0.57,1,0.69,0.89,0.71,0.79,0.75,0.8,lnc-XIAP-3:1
XLOC_004346,0.46,0.48,0.23,0.46,0.19,0.34,0.42,0.63,0.38,0.82,0,0.31,0.32,0.15,0.32,0.34,0.45,0.14,0,0.32,0.35,0.47,0.26,0.17,0.15,0.29,0,0.61,0.2,0.23,0.35,0.16,0.14,0.1,0.3,0.32,0.39,0,0.15,1.03,0.18,0.11,0.33,0.13,0.12,0.27,0.13,0.04,0.07,0.21,0.07,1.01,0,0.47,0.1,0.43,0,0.31,0.13,0.88,0.14,0.32,0.47,0.42,--
XLOC_004347,0.99,0.92,0.84,1.53,1.22,0.98,0.94,0.87,0.62,0.44,0.42,0.17,0.28,0.14,0.2,0.42,1.19,1.12,1.89,1,1.59,1.25,0.84,1.13,1.13,1.08,1.29,1.1,1.1,0.79,0.77,1.08,0.69,0.6,0.14,0.43,0.5,1.02,0.59,0.04,1.81,1.3,0.7,0.87,0.8,1.48,0.82,0.94,1.36,1.06,0.85,0.57,1.17,0.87,0.52,0.64,1.31,1.7,0.96,1.83,1.18,1.8,1.06,1.64,NONHSAT071432
XLOC_004348,0.14,0.06,0.04,0.18,0.12,0.1,0.04,0.13,0.15,0.31,0.22,0.14,0.22,0.31,0.26,0.17,0.27,0.15,0.1,0.1,0.11,0.21,0.26,0.09,0.12,0.19,0.2,0.18,0.07,0.21,0.13,0.12,0.18,0.2,0.19,0.12,0.12,0.3,0.15,0.23,0.07,0.23,0.1,0.06,0.16,0.13,0.09,0.25,0.16,0.21,0.12,0.15,0.04,0.07,0.06,0.1,0.15,0.23,0.05,0.16,0.04,0.11,0.06,0.24,NONHSAT051118
